gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1041495,complete,LCK,2019,Spring,0,2019-01-17 8:50:16,2,09.01,100,Blue,team,,Hanwha Life Esports,,Irelia,Viktor,Galio,Ryze,Gragas,2062,1,12,3,39,12,3,1,0,0,0,0,,,,3.492,4.365,1,5,0,0,1,3,1,,0,0,1,1,0,1,1,0,1,11,1,1,1,3,0,67590,19.667.313,25.387.973,26.110.184,148,4.3065,65,1.8914,54,327,9.515,67332,44922,13.071.387,60920,223.459,930,250,108,59,343.356,15768,18829,344,14078,17844,284,1690,985,60,0,0,0,0,0,0,25561,29204,543,21358,28052,469,4203,1152,74,0,0,0,0,0,0
ESPORTSTMNT01/1041495,complete,LCK,2019,Spring,0,2019-01-17 8:50:16,2,09.01,200,Red,team,,KT Rolster,,Aatrox,Cassiopeia,Lucian,Akali,Nocturne,2062,0,3,12,10,3,12,0,0,0,0,1,,,,873,4.365,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,3,53600,15.596.508,24.957.614,26.680.795,122,3.55,62,1.8041,51,236,6.8671,51185,28775,8.372.939,48675,-223.459,878,117,94,9,289.525,14078,17844,284,15768,18829,344,-1690,-985,-60,0,0,0,0,0,0,21358,28052,469,25561,29204,543,-4203,-1152,-74,0,0,0,0,0,0
ESPORTSTMNT01/1041497,complete,LCK,2019,Spring,0,2019-01-17 9:48:24,3,09.01,100,Blue,team,,KT Rolster,,Akali,Irelia,Lucian,Ezreal,Olaf,2073,0,4,14,9,4,14,0,0,0,0,1,,,,1.158,521,0,2,3,1,1,0,0,,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,50540,14.628.075,22.825.181,22.407.525,143,4.1389,63,1.8234,43,268,7.7569,54110,31587,9.142.402,51950,-702.976,931,195,149,3,325.904,15889,18677,318,15213,18240,312,676,437,6,2,2,1,1,2,2,23186,28838,493,25541,31118,506,-2355,-2280,-13,2,2,6,6,18,2
ESPORTSTMNT01/1041497,complete,LCK,2019,Spring,0,2019-01-17 9:48:24,3,09.01,200,Red,team,,Hanwha Life Esports,,Aatrox,Cassiopeia,Urgot,Viktor,Ryze,2073,1,14,4,46,14,4,3,1,0,0,0,,,,4.052,521,1,3,2,1,0,0,2,,0,0,1,1,0,0,0,0,1,7,1,1,1,1,0,53684,15.538.061,2.261.042,28.695.224,155,4.4863,78,2.2576,58,294,8.5094,64788,42265,12.232.996,55735,702.976,1036,185,123,5,353.401,15213,18240,312,15889,18677,318,-676,-437,-6,1,2,2,2,2,1,25541,31118,506,23186,28838,493,2355,2280,13,6,18,2,2,2,6
ESPORTSTMNT01/1041504,complete,LCK,2019,Spring,0,2019-01-17 10:52:49,1,09.01,100,Blue,team,,Kingzone DragonX,,Irelia,Galio,Jayce,Yasuo,Xayah,1491,0,4,19,10,4,19,1,0,0,0,1,,,,161,9.256,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,39061,15.718.712,2.752.837,2.569.336,78,3.1388,40,1.6097,37,148,5.9557,36122,19536,7.861.569,34805,-220.944,612,113,92,0,291.751,15444,18899,331,15497,19274,328,-53,-375,3,1,1,1,1,1,1,24186,29877,490,26047,32001,523,-1861,-2124,-33,4,10,4,4,5,4
ESPORTSTMNT01/1041504,complete,LCK,2019,Spring,0,2019-01-17 10:52:49,1,09.01,200,Red,team,,Griffin,,Aatrox,Lucian,Cassiopeia,Alistar,Fiddlesticks,1491,1,19,4,45,19,4,3,0,0,0,0,,,,7.646,9.256,1,2,0,0,0,1,1,,0,0,1,1,0,1,1,0,1,8,0,1,1,1,0,52194,21.003.622,27.977.867,24.402.012,87,3.501,44,1.7706,28,199,8.008,52613,36027,14.497.787,43450,220.944,697,173,109,12,350.101,15497,19274,328,15444,18899,331,53,375,-3,1,1,1,1,1,1,26047,32001,523,24186,29877,490,1861,2124,33,4,5,4,4,10,4
ESPORTSTMNT01/1041535,complete,LCK,2019,Spring,0,2019-01-17 12:16:47,2,09.01,100,Blue,team,,Griffin,,Rakan,Galio,Lucian,Lissandra,Kha'Zix,1861,1,19,6,35,19,6,1,0,0,0,0,,,,6.126,806,0,3,2,1,2,0,0,,0,0,1,1,0,1,1,0,1,9,0,1,1,1,0,69976,22.560.774,27.502.633,23.310.048,108,3.482,51,1.6443,33,264,8.5116,65696,45336,14.616.658,59195,236.094,937,224,115,40,374.315,16912,19339,365,15364,18975,317,1548,364,48,1,1,1,1,3,1,26671,31544,574,22955,30663,514,3716,881,60,2,2,1,1,3,2
ESPORTSTMNT01/1041535,complete,LCK,2019,Spring,0,2019-01-17 12:16:47,2,09.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Irelia,Aatrox,Tahm Kench,Braum,1861,0,6,19,12,6,19,1,0,0,0,1,,,,1.934,806,1,2,3,1,0,0,1,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,53267,1.717.367,32.052.445,29.154.648,101,3.2563,47,1.5153,51,200,6.4481,48154,27794,8.960.989,46695,-236.094,815,150,113,5,311.123,15364,18975,317,16912,19339,365,-1548,-364,-48,1,3,1,1,1,1,22955,30663,514,26671,31544,574,-3716,-881,-60,1,3,2,2,2,1
ESPORTSTMNT01/1041676,complete,LCK,2019,Spring,0,2019-01-18 7:15:06,1,09.01,100,Blue,team,,Gen.G,,Irelia,Sion,Cassiopeia,Zoe,Lissandra,2219,0,6,18,15,6,18,0,0,0,0,0,,,,1.622,6.489,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,0,1,9,0,0,0,3,70224,18.988.013,2.497.909,33.766.562,142,3.8396,56,1.5142,60,263,7.1113,61709,37697,1.019.297,56875,-131.033,1024,180,134,0,325.552,15721,18495,311,16745,19787,343,-1024,-1292,-32,1,1,2,2,2,1,25003,29250,493,27308,31675,542,-2305,-2425,-49,2,3,4,4,5,2
ESPORTSTMNT01/1041676,complete,LCK,2019,Spring,0,2019-01-18 7:15:06,1,09.01,200,Red,team,,Liiv SANDBOX,,Aatrox,Rakan,Akali,Olaf,Kha'Zix,2219,1,18,6,44,18,6,2,0,0,0,1,,,,4.867,6.489,1,3,1,0,0,0,3,,0,0,1,1,0,1,2,0,1,9,1,1,1,3,0,63410,17.145.561,28.224.606,36.919.333,131,3.5421,77,2.082,49,319,8.6255,73772,49760,13.454.709,64850,131.033,1033,250,152,30,346.913,16745,19787,343,15721,18495,311,1024,1292,32,2,2,1,1,1,2,27308,31675,542,25003,29250,493,2305,2425,49,4,5,2,2,3,4
ESPORTSTMNT01/1041724,complete,LCK,2019,Spring,0,2019-01-18 8:51:30,2,09.01,100,Blue,team,,Liiv SANDBOX,,Urgot,Rakan,Zoe,Ezreal,Varus,1896,1,9,7,21,9,7,1,0,0,0,0,,,,2.848,5.063,1,4,0,1,1,0,2,,0,0,1,1,0,1,1,0,1,9,0,1,1,2,0,65435,20.707.278,21.534.494,18.240.506,111,3.5127,56,1.7722,44,272,8.6076,60805,40088,12.686.076,55021,132.266,946,220,111,32,368.987,15573,19017,340,14908,17791,290,665,1226,50,0,0,1,1,0,0,24287,29978,545,23407,28408,479,880,1570,66,1,3,2,2,1,1
ESPORTSTMNT01/1041724,complete,LCK,2019,Spring,0,2019-01-18 8:51:30,2,09.01,200,Red,team,,Gen.G,,Aatrox,Cassiopeia,Irelia,Thresh,Morgana,1896,0,7,9,12,7,9,1,0,0,0,1,,,,2.215,5.063,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,37236,11.783.544,28.568.987,24.465.823,106,3.3544,42,1.3291,47,209,6.6139,51093,30376,9.612.658,48195,-132.266,863,137,119,5,316.456,14908,17791,290,15573,19017,340,-665,-1226,-50,1,0,0,0,0,1,23407,28408,479,24287,29978,545,-880,-1570,-66,2,1,1,1,3,2
ESPORTSTMNT01/1041734,complete,LCK,2019,Spring,0,2019-01-18 9:54:14,1,09.01,100,Blue,team,,Kwangdong Freecs,,Viktor,Tahm Kench,Lissandra,Ryze,Akali,1735,0,1,10,1,1,10,0,0,0,0,1,,,,346,3.804,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,10,0,0,0,2,29672,1.026.121,23.449.452,19.231.816,87,3.1986,37,1.2795,38,200,6.9164,43974,24899,8.610.605,40320,-218.944,840,133,95,7,336.484,16233,19670,341,14357,17804,308,1876,1866,33,1,1,0,0,0,1,24320,30762,545,22933,31068,528,1387,-306,17,1,1,1,1,1,1
ESPORTSTMNT01/1041734,complete,LCK,2019,Spring,0,2019-01-18 9:54:14,1,09.01,200,Red,team,,SK Telecom T1,,Cassiopeia,Lucian,Irelia,Ezreal,Kai'Sa,1735,1,10,1,23,10,1,1,0,0,0,0,,,,3.458,3.804,1,4,0,0,3,1,0,,0,0,0,0,1,1,1,0,1,10,0,1,1,2,0,49359,17.069.395,19.430.663,25.171.643,117,4.0461,41,1.4179,39,251,8.6801,56693,37618,13.009.107,50233,218.944,898,191,114,31,376.599,14357,17804,308,16233,19670,341,-1876,-1866,-33,0,0,1,1,1,0,22933,31068,528,24320,30762,545,-1387,306,-17,1,1,1,1,1,1
ESPORTSTMNT01/1041756,complete,LCK,2019,Spring,0,2019-01-18 11:43:02,2,09.01,100,Blue,team,,SK Telecom T1,,Irelia,Akali,Aatrox,Sivir,Jayce,1520,1,16,5,30,16,5,2,0,0,0,1,,,,6.316,8.289,1,3,0,1,0,1,1,,0,0,1,1,0,1,1,0,1,9,0,1,1,2,0,63811,25.188.553,26.173.026,23.956.184,98,3.8684,33,1.3026,35,201,7.9342,53654,36772,14.515.263,44025,138.615,759,160,86,17,362.763,15609,18688,326,15668,19287,343,-59,-599,-17,0,0,0,0,0,0,26487,31943,527,24664,30372,538,1823,1571,-11,5,10,2,2,3,5
ESPORTSTMNT01/1041756,complete,LCK,2019,Spring,0,2019-01-18 11:43:02,2,09.01,200,Red,team,,Kwangdong Freecs,,Cassiopeia,Lucian,Rakan,Lee Sin,Sion,1520,0,5,16,12,5,16,0,0,0,0,0,,,,1.974,8.289,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,39632,15.644.211,31.289.605,23.651.447,83,3.2763,25,9.868,31,156,6.1579,41567,24685,9.744.079,38318,-138.615,701,144,111,12,333.553,15668,19287,343,15609,18688,326,59,599,17,0,0,0,0,0,0,24664,30372,538,26487,31943,527,-1823,-1571,11,2,3,5,5,10,2
ESPORTSTMNT02/980560,complete,LEC,2019,Spring,0,2019-01-18 18:05:38,1,09.01,100,Blue,team,,Fnatic,,Irelia,Xin Zhao,Rakan,Corki,Hecarim,1849,0,12,11,26,12,11,0,0,0,0,0,,,,3.894,7.463,0,2,1,0,1,1,0,,0,0,1,1,0,0,0,1,0,4,8,1,1,0,1,62438,20.261.114,33.594.484,3.690.503,82,2.6609,36,1.1682,35,204,6.6198,54150,33912,11.004.435,51880,-266.824,823,188,127,15,328.069,15304,18459,334,16764,19689,350,-1460,-1230,-16,0,0,2,2,3,0,23790,30449,554,25837,31766,562,-2047,-1317,-8,0,0,4,4,6,0
ESPORTSTMNT02/980560,complete,LEC,2019,Spring,0,2019-01-18 18:05:38,1,09.01,200,Red,team,,SK Gaming,,Cassiopeia,Aatrox,Urgot,Swain,Galio,1849,1,11,12,23,11,12,1,0,0,0,1,,,,3.569,7.463,1,1,2,0,0,1,0,,0,0,0,0,1,1,1,0,1,8,4,0,0,1,0,74701,24.240.454,28.055.922,24.213.196,89,2.888,36,1.1682,35,189,6.133,57315,37077,12.031.476,53283,266.824,848,168,122,8,329.692,16764,19689,350,15304,18459,334,1460,1230,16,2,3,0,0,0,2,25837,31766,562,23790,30449,554,2047,1317,8,4,6,0,0,0,4
ESPORTSTMNT02/980572,complete,LEC,2019,Spring,0,2019-01-18 19:07:02,1,09.01,100,Blue,team,,Splyce,,Akali,Irelia,Galio,Xayah,LeBlanc,2290,1,16,6,43,16,6,1,1,0,0,1,,,,4.192,5.764,0,0,4,0,0,0,0,,0,0,0,0,1,1,2,0,0,10,4,0,0,2,0,63651,16.677.118,25.417.991,32.950.742,146,3.8253,63,1.6507,71,315,8.2533,71630,46894,12.286.638,61675,463.689,1019,216,145,24,323.581,14971,17729,302,15578,18782,292,-607,-1053,10,1,1,3,3,8,1,22785,28874,476,24097,30405,489,-1312,-1531,-13,2,2,3,3,8,2
ESPORTSTMNT02/980572,complete,LEC,2019,Spring,0,2019-01-18 19:07:02,1,09.01,200,Red,team,,Excel Esports,,Karthus,Cassiopeia,Lucian,Ryze,Lissandra,2290,0,6,16,16,6,16,0,0,0,0,0,,,,1.572,5.764,1,4,0,2,0,2,0,,0,0,1,1,0,0,0,2,1,4,10,1,1,0,2,65887,17.262.969,25.127.686,33.475.808,129,3.3799,68,1.7817,62,298,7.8079,60845,36109,9.460.873,58880,-463.689,991,221,140,18,317.555,15578,18782,292,14971,17729,302,607,1053,-10,3,8,1,1,1,3,24097,30405,489,22785,28874,476,1312,1531,13,3,8,2,2,2,3
ESPORTSTMNT02/980590,complete,LEC,2019,Spring,0,2019-01-18 20:35:28,1,09.01,100,Blue,team,,Team Vitality,,Lucian,Aatrox,Irelia,LeBlanc,Kha'Zix,1896,0,8,12,16,8,12,0,0,0,0,0,,,,2.532,6.329,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,7,1,0,0,1,45043,14.254.114,26.394.304,27.473.418,105,3.3228,49,1.5506,48,245,7.7532,54717,34000,10.759.494,51850,342.308,852,177,136,11,325.633,15724,19198,326,16456,19628,332,-732,-430,-6,1,1,2,2,2,1,24987,30891,530,25055,31288,529,-68,-397,1,2,2,3,3,4,2
ESPORTSTMNT02/980590,complete,LEC,2019,Spring,0,2019-01-18 20:35:28,1,09.01,200,Red,team,,FC Schalke 04 Esports,,Galio,Cassiopeia,Draven,Rakan,Alistar,1896,1,12,8,26,12,8,1,0,0,0,1,,,,3.797,6.329,1,3,0,0,1,1,1,,0,0,0,0,1,1,1,0,1,7,3,0,1,1,0,56425,17.856.013,23.196.519,15.681.329,112,3.5443,40,1.2658,41,228,7.2152,58429,37712,11.934.177,50105,-342.308,821,196,122,22,321.835,16456,19628,332,15724,19198,326,732,430,6,2,2,1,1,1,2,25055,31288,529,24987,30891,530,68,397,-1,3,4,2,2,2,3
ESPORTSTMNT02/990708,complete,LEC,2019,Spring,0,2019-01-18 21:39:22,1,09.01,100,Blue,team,,Rogue,,Lucian,Irelia,Galio,Xayah,Kalista,1473,0,3,12,6,3,12,0,0,0,0,0,,,,1.222,611,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,26374,10.742.974,25.882.281,17.258.248,81,3.2994,15,611,28,126,5.1324,36081,19678,8.015.479,32175,-189.237,616,117,82,9,298.574,14843,18476,329,15992,18799,316,-1149,-323,13,0,0,2,2,3,0,22538,28486,497,25591,29534,490,-3053,-1048,7,1,2,3,3,4,1
ESPORTSTMNT02/990708,complete,LEC,2019,Spring,0,2019-01-18 21:39:22,1,09.01,200,Red,team,,Misfits Gaming,,Cassiopeia,Aatrox,,Ezreal,Caitlyn,1473,1,12,3,30,12,3,2,1,0,0,1,,,,4.888,611,1,4,0,3,1,0,0,,0,0,1,1,0,1,1,0,1,10,0,1,1,1,0,44806,18.250.916,19.135.642,21.960.489,80,3.2587,31,1.2627,36,179,7.2912,49990,33587,13.681.059,38900,189.237,658,150,67,38,329.124,15992,18799,316,14843,18476,329,1149,323,-13,2,3,0,0,0,2,25591,29534,490,22538,28486,497,3053,1048,-7,3,4,1,1,2,3
ESPORTSTMNT02/990721,complete,LEC,2019,Spring,0,2019-01-18 22:39:30,1,09.01,100,Blue,team,,Origen,,Galio,Akali,Lucian,Nocturne,Yasuo,1634,0,5,19,6,5,19,0,0,0,0,1,,,,1.836,8.813,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,9,0,0,0,2,33141,12.169.278,29.238.066,21.136.597,89,3.2681,21,7.711,44,149,5.4712,42731,24686,9.064.627,39825,-118.022,645,144,112,4,289.718,15801,19635,344,15690,19598,339,111,37,5,1,1,1,1,2,1,24156,30642,524,24339,30618,537,-183,24,-13,2,3,1,1,2,2
ESPORTSTMNT02/990721,complete,LEC,2019,Spring,0,2019-01-18 22:39:30,1,09.01,200,Red,team,,G2 Esports,,Aatrox,Irelia,Sejuani,Kha'Zix,Xin Zhao,1634,1,19,5,50,19,5,1,0,0,0,0,,,,6.977,8.813,1,2,0,0,1,1,0,,0,0,0,0,1,1,1,0,1,9,2,1,1,2,0,62530,22.960.832,21.613.586,19.501.469,91,3.3415,48,1.7625,37,242,8.8862,54230,36185,13.287.026,44820,118.022,705,192,129,16,329.376,15690,19598,339,15801,19635,344,-111,-37,-5,1,2,1,1,1,1,24339,30618,537,24156,30642,524,183,-24,13,1,2,2,2,3,1
ESPORTSTMNT01/1041882,complete,LCK,2019,Spring,0,2019-01-19 7:11:13,1,09.01,100,Blue,team,,DWG KIA,,Irelia,Urgot,Sion,Draven,Zoe,2249,1,24,17,66,24,17,2,1,0,0,0,,,,6.403,1.0938,0,1,2,0,0,0,1,,0,0,1,1,0,0,0,0,1,9,2,1,1,1,0,87445,23.329.035,27.128.057,27.320.676,139,3.7083,78,2.0809,59,306,8.1636,70370,46052,12.285.994,66860,770.426,928,257,177,25,316.141,15594,18594,301,16830,18705,317,-1236,-111,-16,2,4,3,3,10,3,24139,29450,483,26811,29880,471,-2672,-430,12,5,12,9,9,25,6
ESPORTSTMNT01/1041882,complete,LCK,2019,Spring,0,2019-01-19 7:11:13,1,09.01,200,Red,team,,KT Rolster,,Cassiopeia,Aatrox,Lucian,Camille,Kha'Zix,2249,0,17,25,48,17,25,1,0,0,0,1,,,,4.535,1.0938,1,2,1,0,2,0,0,,0,0,0,0,1,0,0,0,0,2,9,0,0,0,1,65896,1.758.008,31.266.963,29.548.866,150,4.2018,66,1.7608,58,312,8.3237,64205,39887,10.641.263,61900,-770.426,931,169,132,4,293.464,16830,18705,317,15594,18594,301,1236,111,16,3,10,3,2,4,3,26811,29880,471,24139,29450,483,2672,430,-12,9,25,6,5,12,9
ESPORTSTMNT01/1041911,complete,LCK,2019,Spring,0,2019-01-19 8:53:04,2,09.01,100,Blue,team,,KT Rolster,,Irelia,Akali,Sion,Ryze,Viktor,2074,0,4,15,11,4,15,0,0,0,0,1,,,,1.157,5.497,1,1,4,1,0,0,0,,0,0,1,1,0,0,0,1,0,1,11,1,0,0,3,37464,10.838.187,22.192.478,19.143.877,122,3.5294,62,1.7936,48,246,7.1167,55955,33422,9.668.852,53275,-102.827,1015,186,115,25,347.445,15826,19165,357,15074,18896,323,752,269,34,0,0,0,0,0,0,24183,30966,564,22927,30270,526,1256,696,38,1,2,0,0,0,1
