gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1690820,complete,LCK,2021,Spring,0,2021-01-14 07:35:03,1,11.01,100,Blue,team,Nongshim RedForce,,Lucian,Akali,Taliyah,Camille,Alistar,1939,1,8,5,21,8,5,1,0,0,0,1,0.2476,0.4023,1,4,1,1,2,0,1,0,0,0,1,1,1,1,0,1,7,2,1,1,1,0,59100,1828.7777,2215.2037,1543.9092,120,3.7133,63,1.9495,53,267,8.262,56981,35825,1108.5611,52370,0.0746756,850,258,164,20,34.2857,16679,19334,367,15677,18517,328,1002,817,39,1,1,1,1,1,1,26379,31033,580,23642,28141,515,2737,2892,65,2,3,1,1,1,2
ESPORTSTMNT01/1690820,complete,LCK,2021,Spring,0,2021-01-14 07:35:03,1,11.01,200,Red,team,Liiv SANDBOX,,Aatrox,Kai'Sa,Samira,Twisted Fate,Orianna,1939,0,5,8,9,5,8,0,0,0,0,0,0.1547,0.4023,0,1,4,0,1,0,0,0,0,1,1,1,0,0,1,0,2,7,0,0,0,1,40389,1249.7886,2588.819,2134.8118,111,3.4348,49,1.5162,57,244,7.5503,49069,27913,863.7339,48600,-0.0746756,826,176,141,0,31.0057,15677,18517,328,16679,19334,367,-1002,-817,-39,1,1,1,1,1,1,23642,28141,515,26379,31033,580,-2737,-2892,-65,1,1,2,2,3,1
ESPORTSTMNT01/1690828,complete,LCK,2021,Spring,0,2021-01-14 08:45:33,2,11.01,100,Blue,team,Liiv SANDBOX,,Aatrox,Kai'Sa,Aphelios,Orianna,Syndra,1585,1,28,6,70,28,6,5,0,0,0,1,1.0599,1.2871,1,3,0,1,1,1,0,0,0,0,1,1,1,1,0,0,9,4,1,1,1,0,75967,2875.7224,2761.8549,2732.2145,85,3.2177,27,1.0221,40,190,7.1924,54750,37205,1408.3912,49450,0.214138,640,167,92,21,30.5489,16325,17925,309,14030,17346,291,2295,579,18,4,5,0,0,0,4,28379,30142,477,24067,27540,456,4312,2602,21,13,24,3,3,8,13
ESPORTSTMNT01/1690828,complete,LCK,2021,Spring,0,2021-01-14 08:45:33,2,11.01,200,Red,team,Nongshim RedForce,,Lucian,Akali,Taliyah,Camille,Jayce,1585,0,6,28,14,6,28,1,0,0,0,0,0.2271,1.2871,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,4,9,0,0,0,1,50357,1906.2587,3800.7066,3284.5552,82,3.1041,31,1.1735,32,173,6.5489,41704,24159,914.5363,39885,-0.214138,629,150,104,18,29.489,14030,17346,291,16325,17925,309,-2295,-579,-18,0,0,4,4,5,0,24067,27540,456,28379,30142,477,-4312,-2602,-21,3,8,13,13,24,3
ESPORTSTMNT01/1690841,complete,LCK,2021,Spring,0,2021-01-14 09:37:48,3,11.01,100,Blue,team,Nongshim RedForce,,Lucian,Akali,Taliyah,Camille,Ornn,1838,1,10,8,29,10,8,3,1,0,0,0,0.3264,0.555,0,2,3,1,0,0,1,0,0,0,1,1,1,1,0,0,9,4,1,0,2,0,47388,1546.9423,2832.568,2206.7138,109,3.5582,45,1.469,46,231,7.5408,54089,33963,1108.6942,49850,-0.00868827,787,184,127,8,31.6975,14411,17580,325,15638,19270,360,-1227,-1690,-35,0,0,1,1,0,0,22242,28335,521,26402,30137,555,-4160,-1802,-34,0,0,3,3,7,0
ESPORTSTMNT01/1690841,complete,LCK,2021,Spring,0,2021-01-14 09:37:48,3,11.01,200,Red,team,Liiv SANDBOX,,Kai'Sa,Samira,Aphelios,Aatrox,Kalista,1838,0,7,10,16,7,10,1,0,0,0,1,0.2285,0.555,1,3,2,0,0,1,2,0,0,1,1,1,0,0,1,1,4,9,0,1,0,2,61586,2010.4244,2122.3286,1547.5299,106,3.4603,46,1.5016,53,223,7.2797,50895,30769,1004.4287,50285,0.00868827,797,211,138,22,32.9053,15638,19270,360,14411,17580,325,1227,1690,35,1,0,0,0,0,1,26402,30137,555,22242,28335,521,4160,1802,34,3,7,0,0,0,3
ESPORTSTMNT03/1681444,complete,LCK,2021,Spring,0,2021-01-14 11:19:56,1,11.01,100,Blue,team,DRX,,Akali,Pantheon,Taliyah,Ornn,Kennen,2162,1,13,8,35,13,8,2,1,0,0,0,0.3608,0.5828,0,3,3,1,0,2,0,0,0,0,0,2,1,1,0,0,11,5,0,0,3,0,62156,1724.9584,1931.2118,2010.0555,167,4.6346,72,1.9981,48,345,9.5745,69380,45950,1275.2081,61604,0.0371356,1031,319,214,34,37.4653,15597,19794,369,16033,19247,346,-436,547,23,0,0,1,1,2,0,23840,30533,577,26326,30971,538,-2486,-438,39,0,0,4,4,7,0
ESPORTSTMNT03/1681444,complete,LCK,2021,Spring,0,2021-01-14 11:19:56,1,11.01,200,Red,team,Kwangdong Freecs,,Samira,Nidalee,Kai'Sa,Thresh,Renekton,2162,0,8,13,12,8,13,0,0,0,0,1,0.222,0.5828,1,3,3,0,0,2,1,0,0,1,2,0,0,0,1,1,5,11,1,1,0,3,48562,1347.6966,2654.7641,2081.7391,141,3.913,87,2.4144,72,337,9.3525,62152,38722,1074.6161,59358,-0.0371356,1042,208,146,8,34.6901,16033,19247,346,15597,19794,369,436,-547,-23,1,2,0,0,0,1,26326,30971,538,23840,30533,577,2486,438,-39,4,7,0,0,0,4
ESPORTSTMNT03/1681477,complete,LCK,2021,Spring,0,2021-01-14 12:33:18,2,11.01,100,Blue,team,Kwangdong Freecs,,Akali,Alistar,Nidalee,Aatrox,Sylas,1797,1,19,2,58,19,2,3,1,0,0,1,0.6344,0.7012,1,4,0,2,0,1,1,0,0,1,2,0,1,1,0,1,8,0,1,1,1,0,59168,1975.5593,2904.3406,2634.7913,102,3.4057,63,2.1035,44,264,8.8147,58050,38343,1280.2337,53650,0.2008,795,225,124,38,34.0568,15785,19958,356,15288,19173,349,497,785,7,0,0,0,0,0,0,26340,31377,538,22267,29341,517,4073,2036,21,4,15,0,0,0,4
ESPORTSTMNT03/1681477,complete,LCK,2021,Spring,0,2021-01-14 12:33:18,2,11.01,200,Red,team,DRX,,Pantheon,Taliyah,Rell,Camille,Maokai,1797,0,2,19,5,2,19,0,0,0,0,0,0.0668,0.7012,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,1,55752,1861.5025,2512.9883,1669.182,119,3.9733,39,1.3022,33,197,6.5776,43760,24053,803.1052,43860,-0.2008,754,174,129,15,30.985,15288,19173,349,15785,19958,356,-497,-785,-7,0,0,0,0,0,0,22267,29341,517,26340,31377,538,-4073,-2036,-21,0,0,4,4,15,0
ESPORTSTMNT03/1681511,complete,LCK,2021,Spring,0,2021-01-14 13:50:50,3,11.01,100,Blue,team,DRX,,Pantheon,Akali,Renekton,Twisted Fate,Gnar,2343,1,11,4,29,11,4,1,0,0,0,1,0.2817,0.3841,1,3,2,2,0,0,1,0,0,0,0,2,1,1,0,0,10,3,0,0,2,0,80809,2069.3726,2743.5083,2867.7337,136,3.4827,68,1.7414,47,320,8.1946,69700,44423,1137.5928,61500,0.0385333,1070,291,195,35,34.8528,15488,18513,337,15489,18922,340,-1,-409,-3,1,2,0,0,0,1,23917,30058,526,24718,30074,522,-801,-16,4,2,5,1,1,2,2
ESPORTSTMNT03/1681511,complete,LCK,2021,Spring,0,2021-01-14 13:50:50,3,11.01,200,Red,team,Kwangdong Freecs,,Aphelios,Alistar,Samira,Yone,Ornn,2343,0,4,11,10,4,11,0,0,0,0,0,0.1024,0.3841,0,2,3,1,0,1,0,0,0,1,2,0,0,0,1,1,3,10,1,1,0,2,69849,1788.7068,2755.2881,1961.8694,136,3.4827,69,1.767,68,325,8.3227,61472,36195,926.8886,59175,-0.0385333,1051,228,159,15,32.7529,15489,18922,340,15488,18513,337,1,409,3,0,0,1,1,2,0,24718,30074,522,23917,30058,526,801,16,-4,1,2,2,2,5,1
ESPORTSTMNT01/1691020,complete,LCK,2021,Spring,0,2021-01-15 05:53:23,1,11.01,100,Blue,team,Fredit BRION,,Sett,Gragas,Olaf,Nautilus,Yone,1835,0,3,9,8,3,9,0,0,0,0,0,0.0981,0.3924,1,2,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,42886,1402.267,2163.6621,1367.6403,142,4.6431,91,2.9755,51,302,9.8747,49417,29322,958.7575,48550,-0.0974773,907,215,171,5,36.6866,15014,18535,350,16229,19296,352,-1215,-761,-2,0,0,2,2,3,0,24069,29824,564,24704,30235,567,-635,-411,-3,0,0,2,2,3,0
ESPORTSTMNT01/1691020,complete,LCK,2021,Spring,0,2021-01-15 05:53:23,1,11.01,200,Red,team,Gen.G,,Samira,Taliyah,Pantheon,Gnar,Volibear,1835,1,9,3,13,9,3,2,0,0,0,1,0.2943,0.3924,0,2,2,1,0,1,0,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,35020,1145.0681,2653.2098,2157.2861,149,4.8719,67,2.1907,50,270,8.8283,59218,39123,1279.2262,53525,0.0974773,979,229,150,11,39.4986,16229,19296,352,15014,18535,350,1215,761,2,2,3,0,0,0,2,24704,30235,567,24069,29824,564,635,411,3,2,3,0,0,0,2
ESPORTSTMNT01/1691048,complete,LCK,2021,Spring,0,2021-01-15 08:43:35,2,11.01,100,Blue,team,Gen.G,,Samira,Gragas,Pantheon,Thresh,Yone,1664,1,21,6,49,21,6,4,1,0,0,0,0.7572,0.9736,1,3,0,1,1,0,1,0,0,1,2,0,1,1,0,1,10,2,1,1,2,0,54894,1979.351,2203.1611,1924.7957,100,3.6058,45,1.6226,34,223,8.0409,59221,40870,1473.6779,52183,0.190653,826,234,134,28,38.2212,16332,19411,349,15867,18787,339,465,624,10,3,6,1,1,1,3,28386,32591,566,25077,30036,544,3309,2555,22,8,16,3,3,4,8
ESPORTSTMNT01/1691048,complete,LCK,2021,Spring,0,2021-01-15 08:43:35,2,11.01,200,Red,team,Fredit BRION,,Sett,Renekton,Kai'Sa,Galio,Twisted Fate,1664,0,6,21,11,6,21,0,0,0,0,1,0.2163,0.9736,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,2,10,0,0,0,2,39397,1420.5649,2832.6202,1809.8438,106,3.8221,34,1.226,42,188,6.7788,44660,26309,948.6418,43100,-0.190653,743,163,131,5,32.6683,15867,18787,339,16332,19411,349,-465,-624,-10,1,1,3,3,6,1,25077,30036,544,28386,32591,566,-3309,-2555,-22,3,4,8,8,16,3
ESPORTSTMNT01/1691071,complete,LCK,2021,Spring,0,2021-01-15 09:38:04,1,11.01,100,Blue,team,DWG KIA,,Twisted Fate,Olaf,Pantheon,Graves,Jayce,1887,0,3,13,6,3,13,0,0,0,0,0,0.0954,0.5087,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,3,11,0,0,0,3,31247,993.5453,2665.8506,2286.9316,115,3.6566,45,1.4308,55,256,8.1399,50284,29659,943.0525,49950,-0.0839127,867,213,158,10,34.3402,14908,18274,327,15899,19715,350,-991,-1441,-23,0,0,1,1,1,0,23971,30895,550,24430,31054,573,-459,-159,-23,1,1,1,1,1,1
ESPORTSTMNT01/1691071,complete,LCK,2021,Spring,0,2021-01-15 09:38:04,1,11.01,200,Red,team,T1,,Akali,Taliyah,Syndra,Rell,Ornn,1887,1,13,3,36,13,3,1,1,1,1,1,0.4134,0.5087,1,3,1,0,1,1,1,0,0,1,2,0,1,1,0,1,11,3,1,1,3,0,51980,1652.7822,2052.3688,1617.5517,99,3.1479,54,1.717,42,250,7.9491,60362,39737,1263.4976,54325,0.0839127,861,244,150,27,35.1351,15899,19715,350,14908,18274,327,991,1441,23,1,1,0,0,0,1,24430,31054,573,23971,30895,550,459,159,23,1,1,1,1,1,1
ESPORTSTMNT01/1691105,complete,LCK,2021,Spring,0,2021-01-15 11:21:32,2,11.01,100,Blue,team,T1,,Syndra,Pantheon,Akali,Gragas,Ornn,2002,0,5,18,14,5,18,0,0,0,0,0,0.1499,0.6893,0,1,4,0,0,0,1,0,0,0,0,2,0,0,1,1,1,9,0,0,0,2,44256,1326.3536,3058.8911,2798.9011,115,3.4466,60,1.7982,53,262,7.8521,51889,30091,901.8282,50700,-0.167194,894,184,134,4,32.3077,15209,17980,319,16362,18510,320,-1153,-530,-1,1,2,3,3,12,1,23426,29907,545,25752,30339,548,-2326,-432,-3,1,2,3,3,12,1
ESPORTSTMNT01/1691105,complete,LCK,2021,Spring,0,2021-01-15 11:21:32,2,11.01,200,Red,team,DWG KIA,,Aphelios,Twisted Fate,Taliyah,Rell,Camille,2002,1,18,5,45,18,5,3,2,0,0,1,0.5395,0.6893,1,4,1,1,0,3,0,0,0,1,2,0,1,1,0,0,9,1,1,1,2,0,75010,2248.0519,2288.8711,1560.6593,132,3.956,64,1.9181,56,304,9.1109,65070,43272,1296.8631,59950,0.167194,856,297,184,50,34.5554,16362,18510,320,15209,17980,319,1153,530,1,3,12,1,1,2,3,25752,30339,548,23426,29907,545,2326,432,3,3,12,1,1,2,3
ESPORTSTMNT01/1691118,complete,LCK,2021,Spring,0,2021-01-15 12:21:44,3,11.01,100,Blue,team,DWG KIA,,Twisted Fate,Aphelios,Pantheon,Graves,Jayce,2463,1,17,18,47,17,18,4,1,0,0,0,0.4141,0.8526,1,5,1,0,1,2,1,1,0,1,1,1,1,2,0,1,10,5,1,0,3,0,80529,1961.7296,2881.3398,2671.0597,167,4.0682,80,1.9488,64,391,9.525,80370,53869,1312.2777,71050,-0.0168588,1100,306,210,19,34.2509,15659,19382,378,16009,19659,347,-350,-277,31,0,0,1,1,1,0,24485,28868,548,25243,30800,529,-758,-1932,19,1,3,5,5,11,1
ESPORTSTMNT01/1691118,complete,LCK,2021,Spring,0,2021-01-15 12:21:44,3,11.01,200,Red,team,T1,,Akali,Taliyah,Syndra,Alistar,Maokai,2463,0,18,17,44,18,17,4,1,1,0,1,0.4385,0.8526,0,1,5,0,0,1,0,0,1,0,1,1,0,0,2,0,5,10,0,1,0,3,71289,1736.6382,3032.229,2863.0694,149,3.6297,70,1.7052,72,344,8.38,72946,46445,1131.4251,72258,0.0168588,1108,263,195,6,33.3983,16009,19659,347,15659,19382,378,350,277,-31,1,1,0,0,0,1,25243,30800,529,24485,28868,548,758,1932,-19,5,11,1,1,3,5
ESPORTSTMNT03/1671978,complete,LCS,2021,Spring,1,2021-01-15 23:10:17,1,11.01,100,Blue,team,100 Thieves,,Shen,Nidalee,Lillia,Jhin,Samira,1623,1,11,2,23,11,2,2,0,0,0,1,0.4067,0.4436,1,2,2,0,1,0,1,0,0,1,1,1,1,1,0,1,11,0,1,1,3,0,47438,1753.7153,2355.5268,1595.6747,100,3.6969,57,2.1072,37,253,9.353,53632,35699,1319.7412,47860,0.301376,762,183,96,48,34.9353,16687,18402,328,14561,17810,302,2126,592,26,3,6,1,1,2,4,26728,29057,535,22384,29003,506,4344,54,29,3,6,1,1,2,4
ESPORTSTMNT03/1671978,complete,LCS,2021,Spring,1,2021-01-15 23:10:17,1,11.01,200,Red,team,TSM,,Olaf,Pantheon,Aphelios,Camille,Alistar,1623,0,1,12,2,1,12,0,0,0,0,0,0.037,0.4436,0,2,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,11,0,0,0,3,35893,1326.9131,2364.9908,1547.061,90,3.3272,32,1.183,37,162,5.9889,39380,21447,792.8651,35325,-0.301376,732,168,111,12,33.2717,14561,17810,302,16687,18402,328,-2126,-592,-26,1,2,4,3,6,1,22384,29003,506,26728,29057,535,-4344,-54,-29,1,2,4,3,6,1
ESPORTSTMNT03/1671992,complete,LCS,2021,Spring,1,2021-01-15 23:45:13,1,11.01,100,Blue,team,Team Liquid,,Taliyah,Renekton,Lillia,Orianna,Jax,1489,1,20,3,42,20,3,3,0,0,0,1,0.8059,0.9268,1,4,0,1,2,1,0,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,50362,2029.362,2487.6024,2020.6582,77,3.1028,31,1.2492,30,196,7.8979,53386,36820,1483.6803,46110,0.243523,729,207,112,28,37.7166,16185,18591,354,15361,17919,323,824,672,31,2,2,1,1,2,2,28003,32427,558,24151,28253,517,3852,4174,41,8,15,2,2,5,8
ESPORTSTMNT03/1671992,complete,LCS,2021,Spring,1,2021-01-15 23:45:13,1,11.01,200,Red,team,Counter Logic Gaming,,Pantheon,Akali,Olaf,Miss Fortune,Rell,1489,0,3,20,8,3,20,0,0,0,0,0,0.1209,0.9268,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,22890,922.364,2516.5749,2123.0893,74,2.9819,23,0.9268,30,132,5.319,38395,21829,879.6105,36100,-0.243523,669,142,113,8,32.6797,15361,17919,323,16185,18591,354,-824,-672,-31,1,2,2,2,2,1,24151,28253,517,28003,32427,558,-3852,-4174,-41,2,5,8,8,15,2
ESPORTSTMNT03/1672030,complete,LCS,2021,Spring,1,2021-01-16 00:46:51,1,11.01,100,Blue,team,Evil Geniuses,,Nidalee,Akali,Olaf,Samira,Aphelios,2697,1,21,10,50,21,10,1,0,0,0,0,0.4672,0.6897,0,4,3,4,0,0,0,0,0,0,1,1,1,1,0,0,9,2,1,1,1,0,105548,2348.1201,2546.2291,2942.069,193,4.2937,94,2.0912,70,437,9.7219,83229,54342,1208.9433,74150,0.0931545,1154,334,211,49,33.1034,15669,17806,315,15137,18270,318,532,-464,-3,2,4,1,1,2,2,24708,28242,473,24826,29839,480,-118,-1597,-7,6,11,7,7,14,6
ESPORTSTMNT03/1672030,complete,LCS,2021,Spring,1,2021-01-16 00:46:51,1,11.01,200,Red,team,Cloud9,,Shen,Pantheon,Taliyah,Alistar,Sett,2697,0,10,21,20,10,21,0,0,0,0,1,0.2225,0.6897,1,3,4,1,1,1,0,0,0,1,1,1,0,0,1,1,2,9,0,0,0,1,76365,1698.8877,3195.9511,4309.3437,163,3.6263,94,2.0912,58,359,7.9867,71625,42738,950.7898,67550,-0.0931545,1151,312,220,14,32.5473,15137,18270,318,15669,17806,315,-532,464,3,1,2,2,2,4,1,24826,29839,480,24708,28242,473,118,1597,7,7,14,6,6,11,7
ESPORTSTMNT03/1672038,complete,LCS,2021,Spring,1,2021-01-16 01:56:42,1,11.01,100,Blue,team,Dignitas,,Akali,Lucian,Aphelios,Alistar,Syndra,1470,1,16,3,29,16,3,1,0,0,0,0,0.6531,0.7755,0,2,1,0,1,0,1,0,0,1,2,0,1,1,0,1,11,0,1,1,2,0,37415,1527.1429,2393.8367,1616.449,79,3.2245,27,1.102,34,168,6.8571,50113,33741,1377.1837,41785,0.222311,636,180,104,28,33.3061,15081,19298,340,14820,17951,335,261,1347,5,0,0,0,0,0,0,26793,30786,513,23715,28874,519,3078,1912,-6,6,8,3,3,4,6
