gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1041495,complete,LCK,2019,Spring,0,2019-01-17 08:50:16,2,9.01,100,Blue,team,,Hanwha Life Esports,,Irelia,Viktor,Galio,Ryze,Gragas,2062,1,12,3,39,12,3,1,0,0,0,0,,,,0.3492,0.4365,1,5,0,0,1,3,1,,0,0,1,1,0,1,1,0,1,11,1,1,1,3,0,67590,1966.7313,2538.7973,2611.0184,148,4.3065,65,1.8914,54,327,9.515,67332,44922,1307.1387,60920,0.223459,930,250,108,59,34.3356,15768,18829,344,14078,17844,284,1690,985,60,0,0,0,0,0,0,25561,29204,543,21358,28052,469,4203,1152,74,0,0,0,0,0,0
ESPORTSTMNT01/1041495,complete,LCK,2019,Spring,0,2019-01-17 08:50:16,2,9.01,200,Red,team,,KT Rolster,,Aatrox,Cassiopeia,Lucian,Akali,Nocturne,2062,0,3,12,10,3,12,0,0,0,0,1,,,,0.0873,0.4365,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,11,0,0,0,3,53600,1559.6508,2495.7614,2668.0795,122,3.55,62,1.8041,51,236,6.8671,51185,28775,837.2939,48675,-0.223459,878,117,94,9,28.9525,14078,17844,284,15768,18829,344,-1690,-985,-60,0,0,0,0,0,0,21358,28052,469,25561,29204,543,-4203,-1152,-74,0,0,0,0,0,0
ESPORTSTMNT01/1041497,complete,LCK,2019,Spring,0,2019-01-17 09:48:24,3,9.01,100,Blue,team,,KT Rolster,,Akali,Irelia,Lucian,Ezreal,Olaf,2073,0,4,14,9,4,14,0,0,0,0,1,,,,0.1158,0.521,0,2,3,1,1,0,0,,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,50540,1462.8075,2282.5181,2240.7525,143,4.1389,63,1.8234,43,268,7.7569,54110,31587,914.2402,51950,-0.0702976,931,195,149,3,32.5904,15889,18677,318,15213,18240,312,676,437,6,2,2,1,1,2,2,23186,28838,493,25541,31118,506,-2355,-2280,-13,2,2,6,6,18,2
ESPORTSTMNT01/1041497,complete,LCK,2019,Spring,0,2019-01-17 09:48:24,3,9.01,200,Red,team,,Hanwha Life Esports,,Aatrox,Cassiopeia,Urgot,Viktor,Ryze,2073,1,14,4,46,14,4,3,1,0,0,0,,,,0.4052,0.521,1,3,2,1,0,0,2,,0,0,1,1,0,0,0,0,1,7,1,1,1,1,0,53684,1553.8061,2261.042,2869.5224,155,4.4863,78,2.2576,58,294,8.5094,64788,42265,1223.2996,55735,0.0702976,1036,185,123,5,35.3401,15213,18240,312,15889,18677,318,-676,-437,-6,1,2,2,2,2,1,25541,31118,506,23186,28838,493,2355,2280,13,6,18,2,2,2,6
ESPORTSTMNT01/1041504,complete,LCK,2019,Spring,0,2019-01-17 10:52:49,1,9.01,100,Blue,team,,Kingzone DragonX,,Irelia,Galio,Jayce,Yasuo,Xayah,1491,0,4,19,10,4,19,1,0,0,0,1,,,,0.161,0.9256,0,0,2,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,39061,1571.8712,2752.837,2569.336,78,3.1388,40,1.6097,37,148,5.9557,36122,19536,786.1569,34805,-0.220944,612,113,92,0,29.1751,15444,18899,331,15497,19274,328,-53,-375,3,1,1,1,1,1,1,24186,29877,490,26047,32001,523,-1861,-2124,-33,4,10,4,4,5,4
ESPORTSTMNT01/1041504,complete,LCK,2019,Spring,0,2019-01-17 10:52:49,1,9.01,200,Red,team,,Griffin,,Aatrox,Lucian,Cassiopeia,Alistar,Fiddlesticks,1491,1,19,4,45,19,4,3,0,0,0,0,,,,0.7646,0.9256,1,2,0,0,0,1,1,,0,0,1,1,0,1,1,0,1,8,0,1,1,1,0,52194,2100.3622,2797.7867,2440.2012,87,3.501,44,1.7706,28,199,8.008,52613,36027,1449.7787,43450,0.220944,697,173,109,12,35.0101,15497,19274,328,15444,18899,331,53,375,-3,1,1,1,1,1,1,26047,32001,523,24186,29877,490,1861,2124,33,4,5,4,4,10,4
ESPORTSTMNT01/1041535,complete,LCK,2019,Spring,0,2019-01-17 12:16:47,2,9.01,100,Blue,team,,Griffin,,Rakan,Galio,Lucian,Lissandra,Kha'Zix,1861,1,19,6,35,19,6,1,0,0,0,0,,,,0.6126,0.806,0,3,2,1,2,0,0,,0,0,1,1,0,1,1,0,1,9,0,1,1,1,0,69976,2256.0774,2750.2633,2331.0048,108,3.482,51,1.6443,33,264,8.5116,65696,45336,1461.6658,59195,0.236094,937,224,115,40,37.4315,16912,19339,365,15364,18975,317,1548,364,48,1,1,1,1,3,1,26671,31544,574,22955,30663,514,3716,881,60,2,2,1,1,3,2
ESPORTSTMNT01/1041535,complete,LCK,2019,Spring,0,2019-01-17 12:16:47,2,9.01,200,Red,team,,Kingzone DragonX,,Cassiopeia,Irelia,Aatrox,Tahm Kench,Braum,1861,0,6,19,12,6,19,1,0,0,0,1,,,,0.1934,0.806,1,2,3,1,0,0,1,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,53267,1717.367,3205.2445,2915.4648,101,3.2563,47,1.5153,51,200,6.4481,48154,27794,896.0989,46695,-0.236094,815,150,113,5,31.1123,15364,18975,317,16912,19339,365,-1548,-364,-48,1,3,1,1,1,1,22955,30663,514,26671,31544,574,-3716,-881,-60,1,3,2,2,2,1
ESPORTSTMNT01/1041676,complete,LCK,2019,Spring,0,2019-01-18 07:15:06,1,9.01,100,Blue,team,,Gen.G,,Irelia,Sion,Cassiopeia,Zoe,Lissandra,2219,0,6,18,15,6,18,0,0,0,0,0,,,,0.1622,0.6489,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,0,1,9,0,0,0,3,70224,1898.8013,2497.909,3376.6562,142,3.8396,56,1.5142,60,263,7.1113,61709,37697,1019.297,56875,-0.131033,1024,180,134,0,32.5552,15721,18495,311,16745,19787,343,-1024,-1292,-32,1,1,2,2,2,1,25003,29250,493,27308,31675,542,-2305,-2425,-49,2,3,4,4,5,2
ESPORTSTMNT01/1041676,complete,LCK,2019,Spring,0,2019-01-18 07:15:06,1,9.01,200,Red,team,,Liiv SANDBOX,,Aatrox,Rakan,Akali,Olaf,Kha'Zix,2219,1,18,6,44,18,6,2,0,0,0,1,,,,0.4867,0.6489,1,3,1,0,0,0,3,,0,0,1,1,0,1,2,0,1,9,1,1,1,3,0,63410,1714.5561,2822.4606,3691.9333,131,3.5421,77,2.082,49,319,8.6255,73772,49760,1345.4709,64850,0.131033,1033,250,152,30,34.6913,16745,19787,343,15721,18495,311,1024,1292,32,2,2,1,1,1,2,27308,31675,542,25003,29250,493,2305,2425,49,4,5,2,2,3,4
ESPORTSTMNT01/1041724,complete,LCK,2019,Spring,0,2019-01-18 08:51:30,2,9.01,100,Blue,team,,Liiv SANDBOX,,Urgot,Rakan,Zoe,Ezreal,Varus,1896,1,9,7,21,9,7,1,0,0,0,0,,,,0.2848,0.5063,1,4,0,1,1,0,2,,0,0,1,1,0,1,1,0,1,9,0,1,1,2,0,65435,2070.7278,2153.4494,1824.0506,111,3.5127,56,1.7722,44,272,8.6076,60805,40088,1268.6076,55021,0.132266,946,220,111,32,36.8987,15573,19017,340,14908,17791,290,665,1226,50,0,0,1,1,0,0,24287,29978,545,23407,28408,479,880,1570,66,1,3,2,2,1,1
ESPORTSTMNT01/1041724,complete,LCK,2019,Spring,0,2019-01-18 08:51:30,2,9.01,200,Red,team,,Gen.G,,Aatrox,Cassiopeia,Irelia,Thresh,Morgana,1896,0,7,9,12,7,9,1,0,0,0,1,,,,0.2215,0.5063,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,37236,1178.3544,2856.8987,2446.5823,106,3.3544,42,1.3291,47,209,6.6139,51093,30376,961.2658,48195,-0.132266,863,137,119,5,31.6456,14908,17791,290,15573,19017,340,-665,-1226,-50,1,0,0,0,0,1,23407,28408,479,24287,29978,545,-880,-1570,-66,2,1,1,1,3,2
ESPORTSTMNT01/1041734,complete,LCK,2019,Spring,0,2019-01-18 09:54:14,1,9.01,100,Blue,team,,Kwangdong Freecs,,Viktor,Tahm Kench,Lissandra,Ryze,Akali,1735,0,1,10,1,1,10,0,0,0,0,1,,,,0.0346,0.3804,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,10,0,0,0,2,29672,1026.121,2344.9452,1923.1816,87,3.0086,37,1.2795,38,200,6.9164,43974,24899,861.0605,40320,-0.218944,840,133,95,7,33.6484,16233,19670,341,14357,17804,308,1876,1866,33,1,1,0,0,0,1,24320,30762,545,22933,31068,528,1387,-306,17,1,1,1,1,1,1
ESPORTSTMNT01/1041734,complete,LCK,2019,Spring,0,2019-01-18 09:54:14,1,9.01,200,Red,team,,SK Telecom T1,,Cassiopeia,Lucian,Irelia,Ezreal,Kai'Sa,1735,1,10,1,23,10,1,1,0,0,0,0,,,,0.3458,0.3804,1,4,0,0,3,1,0,,0,0,0,0,1,1,1,0,1,10,0,1,1,2,0,49359,1706.9395,1943.0663,2517.1643,117,4.0461,41,1.4179,39,251,8.6801,56693,37618,1300.9107,50233,0.218944,898,191,114,31,37.6599,14357,17804,308,16233,19670,341,-1876,-1866,-33,0,0,1,1,1,0,22933,31068,528,24320,30762,545,-1387,306,-17,1,1,1,1,1,1
ESPORTSTMNT01/1041756,complete,LCK,2019,Spring,0,2019-01-18 11:43:02,2,9.01,100,Blue,team,,SK Telecom T1,,Irelia,Akali,Aatrox,Sivir,Jayce,1520,1,16,5,30,16,5,2,0,0,0,1,,,,0.6316,0.8289,1,3,0,1,0,1,1,,0,0,1,1,0,1,1,0,1,9,0,1,1,2,0,63811,2518.8553,2617.3026,2395.6184,98,3.8684,33,1.3026,35,201,7.9342,53654,36772,1451.5263,44025,0.138615,759,160,86,17,36.2763,15609,18688,326,15668,19287,343,-59,-599,-17,0,0,0,0,0,0,26487,31943,527,24664,30372,538,1823,1571,-11,5,10,2,2,3,5
ESPORTSTMNT01/1041756,complete,LCK,2019,Spring,0,2019-01-18 11:43:02,2,9.01,200,Red,team,,Kwangdong Freecs,,Cassiopeia,Lucian,Rakan,Lee Sin,Sion,1520,0,5,16,12,5,16,0,0,0,0,0,,,,0.1974,0.8289,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,39632,1564.4211,3128.9605,2365.1447,83,3.2763,25,0.9868,31,156,6.1579,41567,24685,974.4079,38318,-0.138615,701,144,111,12,33.3553,15668,19287,343,15609,18688,326,59,599,17,0,0,0,0,0,0,24664,30372,538,26487,31943,527,-1823,-1571,11,2,3,5,5,10,2
ESPORTSTMNT02/980560,complete,LEC,2019,Spring,0,2019-01-18 18:05:38,1,9.01,100,Blue,team,,Fnatic,,Irelia,Xin Zhao,Rakan,Corki,Hecarim,1849,0,12,11,26,12,11,0,0,0,0,0,,,,0.3894,0.7463,0,2,1,0,1,1,0,,0,0,1,1,0,0,0,1,0,4,8,1,1,0,1,62438,2026.1114,3359.4484,3690.503,82,2.6609,36,1.1682,35,204,6.6198,54150,33912,1100.4435,51880,-0.0266824,823,188,127,15,32.8069,15304,18459,334,16764,19689,350,-1460,-1230,-16,0,0,2,2,3,0,23790,30449,554,25837,31766,562,-2047,-1317,-8,0,0,4,4,6,0
ESPORTSTMNT02/980560,complete,LEC,2019,Spring,0,2019-01-18 18:05:38,1,9.01,200,Red,team,,SK Gaming,,Cassiopeia,Aatrox,Urgot,Swain,Galio,1849,1,11,12,23,11,12,1,0,0,0,1,,,,0.3569,0.7463,1,1,2,0,0,1,0,,0,0,0,0,1,1,1,0,1,8,4,0,0,1,0,74701,2424.0454,2805.5922,2421.3196,89,2.888,36,1.1682,35,189,6.133,57315,37077,1203.1476,53283,0.0266824,848,168,122,8,32.9692,16764,19689,350,15304,18459,334,1460,1230,16,2,3,0,0,0,2,25837,31766,562,23790,30449,554,2047,1317,8,4,6,0,0,0,4
ESPORTSTMNT02/980572,complete,LEC,2019,Spring,0,2019-01-18 19:07:02,1,9.01,100,Blue,team,,Splyce,,Akali,Irelia,Galio,Xayah,LeBlanc,2290,1,16,6,43,16,6,1,1,0,0,1,,,,0.4192,0.5764,0,0,4,0,0,0,0,,0,0,0,0,1,1,2,0,0,10,4,0,0,2,0,63651,1667.7118,2541.7991,3295.0742,146,3.8253,63,1.6507,71,315,8.2533,71630,46894,1228.6638,61675,0.0463689,1019,216,145,24,32.3581,14971,17729,302,15578,18782,292,-607,-1053,10,1,1,3,3,8,1,22785,28874,476,24097,30405,489,-1312,-1531,-13,2,2,3,3,8,2
ESPORTSTMNT02/980572,complete,LEC,2019,Spring,0,2019-01-18 19:07:02,1,9.01,200,Red,team,,Excel Esports,,Karthus,Cassiopeia,Lucian,Ryze,Lissandra,2290,0,6,16,16,6,16,0,0,0,0,0,,,,0.1572,0.5764,1,4,0,2,0,2,0,,0,0,1,1,0,0,0,2,1,4,10,1,1,0,2,65887,1726.2969,2512.7686,3347.5808,129,3.3799,68,1.7817,62,298,7.8079,60845,36109,946.0873,58880,-0.0463689,991,221,140,18,31.7555,15578,18782,292,14971,17729,302,607,1053,-10,3,8,1,1,1,3,24097,30405,489,22785,28874,476,1312,1531,13,3,8,2,2,2,3
ESPORTSTMNT02/980590,complete,LEC,2019,Spring,0,2019-01-18 20:35:28,1,9.01,100,Blue,team,,Team Vitality,,Lucian,Aatrox,Irelia,LeBlanc,Kha'Zix,1896,0,8,12,16,8,12,0,0,0,0,0,,,,0.2532,0.6329,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,7,1,0,0,1,45043,1425.4114,2639.4304,2747.3418,105,3.3228,49,1.5506,48,245,7.7532,54717,34000,1075.9494,51850,0.0342308,852,177,136,11,32.5633,15724,19198,326,16456,19628,332,-732,-430,-6,1,1,2,2,2,1,24987,30891,530,25055,31288,529,-68,-397,1,2,2,3,3,4,2
ESPORTSTMNT02/980590,complete,LEC,2019,Spring,0,2019-01-18 20:35:28,1,9.01,200,Red,team,,FC Schalke 04 Esports,,Galio,Cassiopeia,Draven,Rakan,Alistar,1896,1,12,8,26,12,8,1,0,0,0,1,,,,0.3797,0.6329,1,3,0,0,1,1,1,,0,0,0,0,1,1,1,0,1,7,3,0,1,1,0,56425,1785.6013,2319.6519,1568.1329,112,3.5443,40,1.2658,41,228,7.2152,58429,37712,1193.4177,50105,-0.0342308,821,196,122,22,32.1835,16456,19628,332,15724,19198,326,732,430,6,2,2,1,1,1,2,25055,31288,529,24987,30891,530,68,397,-1,3,4,2,2,2,3
ESPORTSTMNT02/990708,complete,LEC,2019,Spring,0,2019-01-18 21:39:22,1,9.01,100,Blue,team,,Rogue,,Lucian,Irelia,Galio,Xayah,Kalista,1473,0,3,12,6,3,12,0,0,0,0,0,,,,0.1222,0.611,0,0,4,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,26374,1074.2974,2588.2281,1725.8248,81,3.2994,15,0.611,28,126,5.1324,36081,19678,801.5479,32175,-0.189237,616,117,82,9,29.8574,14843,18476,329,15992,18799,316,-1149,-323,13,0,0,2,2,3,0,22538,28486,497,25591,29534,490,-3053,-1048,7,1,2,3,3,4,1
ESPORTSTMNT02/990708,complete,LEC,2019,Spring,0,2019-01-18 21:39:22,1,9.01,200,Red,team,,Misfits Gaming,,Cassiopeia,Aatrox,,Ezreal,Caitlyn,1473,1,12,3,30,12,3,2,1,0,0,1,,,,0.4888,0.611,1,4,0,3,1,0,0,,0,0,1,1,0,1,1,0,1,10,0,1,1,1,0,44806,1825.0916,1913.5642,2196.0489,80,3.2587,31,1.2627,36,179,7.2912,49990,33587,1368.1059,38900,0.189237,658,150,67,38,32.9124,15992,18799,316,14843,18476,329,1149,323,-13,2,3,0,0,0,2,25591,29534,490,22538,28486,497,3053,1048,-7,3,4,1,1,2,3
ESPORTSTMNT02/990721,complete,LEC,2019,Spring,0,2019-01-18 22:39:30,1,9.01,100,Blue,team,,Origen,,Galio,Akali,Lucian,Nocturne,Yasuo,1634,0,5,19,6,5,19,0,0,0,0,1,,,,0.1836,0.8813,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,9,0,0,0,2,33141,1216.9278,2923.8066,2113.6597,89,3.2681,21,0.7711,44,149,5.4712,42731,24686,906.4627,39825,-0.118022,645,144,112,4,28.9718,15801,19635,344,15690,19598,339,111,37,5,1,1,1,1,2,1,24156,30642,524,24339,30618,537,-183,24,-13,2,3,1,1,2,2
ESPORTSTMNT02/990721,complete,LEC,2019,Spring,0,2019-01-18 22:39:30,1,9.01,200,Red,team,,G2 Esports,,Aatrox,Irelia,Sejuani,Kha'Zix,Xin Zhao,1634,1,19,5,50,19,5,1,0,0,0,0,,,,0.6977,0.8813,1,2,0,0,1,1,0,,0,0,0,0,1,1,1,0,1,9,2,1,1,2,0,62530,2296.0832,2161.3586,1950.1469,91,3.3415,48,1.7625,37,242,8.8862,54230,36185,1328.7026,44820,0.118022,705,192,129,16,32.9376,15690,19598,339,15801,19635,344,-111,-37,-5,1,2,1,1,1,1,24339,30618,537,24156,30642,524,183,-24,13,1,2,2,2,3,1
ESPORTSTMNT01/1041882,complete,LCK,2019,Spring,0,2019-01-19 07:11:13,1,9.01,100,Blue,team,,DWG KIA,,Irelia,Urgot,Sion,Draven,Zoe,2249,1,24,17,66,24,17,2,1,0,0,0,,,,0.6403,1.0938,0,1,2,0,0,0,1,,0,0,1,1,0,0,0,0,1,9,2,1,1,1,0,87445,2332.9035,2712.8057,2732.0676,139,3.7083,78,2.0809,59,306,8.1636,70370,46052,1228.5994,66860,0.0770426,928,257,177,25,31.6141,15594,18594,301,16830,18705,317,-1236,-111,-16,2,4,3,3,10,3,24139,29450,483,26811,29880,471,-2672,-430,12,5,12,9,9,25,6
ESPORTSTMNT01/1041882,complete,LCK,2019,Spring,0,2019-01-19 07:11:13,1,9.01,200,Red,team,,KT Rolster,,Cassiopeia,Aatrox,Lucian,Camille,Kha'Zix,2249,0,17,25,48,17,25,1,0,0,0,1,,,,0.4535,1.0938,1,2,1,0,2,0,0,,0,0,0,0,1,0,0,0,0,2,9,0,0,0,1,65896,1758.008,3126.6963,2954.8866,150,4.0018,66,1.7608,58,312,8.3237,64205,39887,1064.1263,61900,-0.0770426,931,169,132,4,29.3464,16830,18705,317,15594,18594,301,1236,111,16,3,10,3,2,4,3,26811,29880,471,24139,29450,483,2672,430,-12,9,25,6,5,12,9
