gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT05/1390233,complete,LEC,2020,Spring,0,2020-01-25 15:22:28,1,10.01,100,Blue,team,Team Vitality,,Irelia,Pantheon,Ornn,LeBlanc,Sylas,2127,0,9,14,21,9,14,0,0,0,0,0,0.2539,0.6488,0,1,4,0,1,0,0,,0,0,1,2,0,0,0,2,1,4,11,0,0,0,5,55459,1564.4288,2334.1608,2029.7038,128,3.6107,31,0.8745,50,220,6.2059,59226,36153,1019.8307,55985,-0.0487932,945,194,138,7,32.1298,15312,17517,303,14386,17258,302,926,259,1,0,0,0,0,0,0,23974,28799,486,23673,28661,506,301,138,-20,3,5,2,2,2,3
ESPORTSTMNT05/1390233,complete,LEC,2020,Spring,0,2020-01-25 15:22:28,1,10.01,200,Red,team,MAD Lions,,Akali,Qiyana,Senna,Lee Sin,Olaf,2127,1,14,9,33,14,9,2,0,0,0,1,0.3949,0.6488,1,4,1,1,0,0,3,,0,0,0,0,2,1,2,0,0,11,4,1,1,5,0,60428,1704.598,2443.1312,2752.7786,120,3.385,58,1.6361,51,302,8.519,65519,42446,1197.3484,58785,0.0487932,911,211,143,9,31.6502,14386,17258,302,15312,17517,303,-926,-259,-1,0,0,0,0,0,0,23673,28661,506,23974,28799,486,-301,-138,20,2,2,3,3,5,2
ESPORTSTMNT05/1390241,complete,LEC,2020,Spring,0,2020-01-25 16:43:20,1,10.01,100,Blue,team,Excel Esports,,Rakan,Qiyana,Thresh,LeBlanc,Jarvan IV,1913,0,10,17,27,10,17,0,0,0,0,0,0.3136,0.8468,0,2,3,0,0,2,0,,0,0,1,2,0,0,0,1,0,7,8,1,1,2,1,59953,1880.3868,2496.3513,2312.368,117,3.6696,38,1.1918,44,268,8.4056,53552,32661,1024.391,51235,-0.0412883,739,238,145,39,30.643,15568,18428,299,15714,18828,320,-146,-400,-21,3,6,2,2,2,3,24982,28955,474,24729,28883,493,253,72,-19,5,12,4,4,5,5
ESPORTSTMNT05/1390241,complete,LEC,2020,Spring,0,2020-01-25 16:43:20,1,10.01,200,Red,team,Rogue,,Akali,Lucian,Braum,Gragas,Lee Sin,1913,1,17,10,42,17,10,1,1,0,0,1,0.5332,0.8468,1,3,2,1,1,1,0,,0,0,0,0,2,1,1,0,1,8,7,0,0,1,2,60030,1882.8019,2888.4056,2592.4203,86,2.6973,27,0.8468,32,174,5.4574,58957,38066,1193.9153,53395,0.0412883,831,178,126,10,31.6466,15714,18828,320,15568,18428,299,146,400,21,2,2,3,3,6,2,24729,28883,493,24982,28955,474,-253,-72,19,4,5,5,5,12,4
ESPORTSTMNT05/1390249,complete,LEC,2020,Spring,0,2020-01-25 17:38:17,1,10.01,100,Blue,team,Origen,,Rumble,Xayah,Jarvan IV,Pantheon,Ornn,2272,1,15,4,32,15,4,2,0,0,0,1,0.3961,0.5018,0,3,2,0,3,0,0,,0,0,0,1,1,0,0,0,0,8,2,1,1,1,0,53474,1412.1655,1665.3169,1738.8644,166,4.3838,87,2.2975,39,386,10.1937,67535,42983,1135.1144,60470,0.0830176,1073,203,130,18,33.6972,15438,17664,307,15764,17251,285,-326,413,22,2,2,2,2,3,2,23797,28895,501,23386,27013,470,411,1882,31,4,6,2,2,3,4
ESPORTSTMNT05/1390249,complete,LEC,2020,Spring,0,2020-01-25 17:38:17,1,10.01,200,Red,team,FC Schalke 04 Esports,,Akali,Aphelios,Qiyana,Yasuo,Gangplank,2272,0,4,15,9,4,15,0,0,0,0,0,0.1056,0.5018,1,2,3,0,0,1,1,,0,0,1,1,1,0,0,0,1,2,8,0,0,0,1,32597,860.8363,2080.0616,1523.3451,146,3.8556,81,2.1391,49,304,8.0282,60002,35450,936.1796,55650,-0.0830176,1027,256,197,4,33.882,15764,17251,285,15438,17664,307,326,-413,-22,2,3,2,2,2,2,23386,27013,470,23797,28895,501,-411,-1882,-31,2,3,4,4,6,2
ESPORTSTMNT05/1390257,complete,LEC,2020,Spring,0,2020-01-25 18:41:24,1,10.01,100,Blue,team,Fnatic,,Lucian,Rumble,Gangplank,LeBlanc,Jax,1201,1,17,5,27,17,5,2,0,0,0,1,0.8493,1.0991,1,1,1,1,0,0,0,,0,0,1,2,0,0,0,0,1,9,1,1,1,1,0,34652,1731.1574,1926.8943,1662.4646,52,2.5978,16,0.7993,21,119,5.945,40741,27113,1354.5212,35725,0.279107,506,116,62,18,31.0741,17355,18143,294,14498,15104,274,2857,3039,20,7,8,2,2,4,7,28624,28500,473,22742,24641,429,5882,3859,44,9,9,4,4,8,9
ESPORTSTMNT05/1390257,complete,LEC,2020,Spring,0,2020-01-25 18:41:24,1,10.01,200,Red,team,Misfits Gaming,,Akali,Pantheon,Senna,Veigar,Yasuo,1201,0,5,17,10,5,17,0,0,0,0,0,0.2498,1.0991,0,1,1,0,1,0,0,,0,0,0,0,2,0,0,0,0,1,9,0,0,0,1,23599,1178.9675,2425.2789,1708.3264,44,2.1982,15,0.7494,20,84,4.1965,29422,15794,789.0425,26975,-0.279107,464,95,68,12,27.9267,14498,15104,274,17355,18143,294,-2857,-3039,-20,2,4,7,7,8,2,22742,24641,429,28624,28500,473,-5882,-3859,-44,4,8,9,9,9,4
ESPORTSTMNT05/1390263,complete,LEC,2020,Spring,0,2020-01-25 19:26:39,1,10.01,100,Blue,team,SK Gaming,,Lucian,Senna,Qiyana,LeBlanc,Diana,1853,0,8,23,16,8,23,1,0,0,0,1,0.259,1.0038,0,0,4,0,0,0,0,,0,0,1,2,0,0,0,1,0,3,9,0,0,0,2,46915,1519.1042,3321.5003,3500.1727,103,3.3351,42,1.36,46,205,6.6379,48645,28366,918.4889,47075,-0.14984,786,132,103,5,29.7248,15336,17045,308,15500,18823,348,-164,-1778,-40,2,4,1,1,2,2,25044,28734,517,24322,29520,524,722,-786,-7,4,8,4,4,9,4
ESPORTSTMNT05/1390263,complete,LEC,2020,Spring,0,2020-01-25 19:26:39,1,10.01,200,Red,team,G2 Esports,,Akali,Pantheon,Aphelios,Thresh,Nautilus,1853,1,23,8,62,23,8,3,1,0,0,0,0.7447,1.0038,1,4,0,1,2,0,1,,0,0,0,0,2,1,1,0,1,9,3,1,1,2,0,87947,2847.7172,2699.2876,2971.6352,108,3.497,47,1.5219,45,244,7.9007,60941,40662,1316.6325,54700,0.14984,771,258,138,50,33.3189,15500,18823,348,15336,17045,308,164,1778,40,1,2,2,2,4,1,24322,29520,524,25044,28734,517,-722,786,7,4,9,4,4,8,4
ESPORTSTMNT02/1270555,complete,LCS,2020,Spring,0,2020-01-25 21:37:53,1,10.01,100,Blue,team,Cloud9,,Irelia,Ornn,Lucian,Ekko,Orianna,1474,1,9,3,18,9,3,1,0,0,0,0,0.3664,0.4885,1,2,1,1,0,0,1,,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,37023,1507.0421,1956.2687,1775.2917,81,3.2972,26,1.0583,36,166,6.7571,44824,28411,1156.4858,37750,0.095476,643,159,93,17,32.6459,14775,18367,327,14978,18459,334,-203,-92,-7,0,0,0,0,0,0,22949,28643,485,22995,27534,481,-46,1109,4,3,4,3,3,6,3
ESPORTSTMNT02/1270555,complete,LCS,2020,Spring,0,2020-01-25 21:37:53,1,10.01,200,Red,team,Team Liquid,,Akali,Qiyana,Rumble,Zoe,LeBlanc,1474,0,3,9,6,3,9,0,0,0,0,1,0.1221,0.4885,0,1,2,0,0,1,0,,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,24360,991.5875,2311.7503,1639.4166,61,2.483,19,0.7734,26,122,4.9661,36474,20061,816.5943,34310,-0.095476,612,132,110,0,30.2849,14978,18459,334,14775,18367,327,203,92,7,0,0,0,0,0,0,22995,27534,481,22949,28643,485,46,-1109,-4,3,6,3,3,4,3
ESPORTSTMNT02/1270576,complete,LCS,2020,Spring,0,2020-01-25 22:32:55,1,10.01,100,Blue,team,Counter Logic Gaming,,Irelia,Qiyana,Gangplank,Aphelios,Varus,2413,0,4,15,14,4,15,0,0,0,0,1,0.0995,0.4724,1,3,3,0,1,2,0,,0,0,1,1,1,0,0,1,1,2,11,0,0,0,1,65068,1617.9362,2790.0124,3136.1376,167,4.1525,73,1.8152,77,292,7.2607,58186,32195,800.5387,56120,-0.124958,906,243,190,8,28.5702,15125,17039,304,14764,16889,307,361,150,-3,2,6,1,1,2,2,23196,26241,486,24778,29394,522,-1582,-3153,-36,2,6,4,4,9,2
ESPORTSTMNT02/1270576,complete,LCS,2020,Spring,0,2020-01-25 22:32:55,1,10.01,200,Red,team,Dignitas,,Akali,Lucian,Rumble,LeBlanc,Kennen,2413,1,15,4,34,15,4,3,0,0,0,0,0.373,0.4724,0,3,3,1,0,2,0,,0,0,0,1,1,1,1,0,0,11,2,1,1,1,0,71401,1775.4082,2278.9059,2155.9221,151,3.7547,90,2.2379,63,400,9.9461,68539,42548,1057.9693,63600,0.124958,932,252,159,26,29.4405,14764,16889,307,15125,17039,304,-361,-150,3,1,2,2,2,6,1,24778,29394,522,23196,26241,486,1582,3153,36,4,9,2,2,6,4
ESPORTSTMNT02/1270592,complete,LCS,2020,Spring,0,2020-01-25 23:39:30,1,10.01,100,Blue,team,100 Thieves,,Qiyana,Rumble,Senna,Vladimir,Lee Sin,2282,1,14,12,33,14,12,2,0,0,0,1,0.3681,0.6836,0,1,4,0,0,0,0,,1,0,1,1,0,1,1,0,1,10,3,0,0,2,0,82957,2181.1656,2756.1087,2391.6915,143,3.7599,59,1.5513,44,282,7.4145,66011,41357,1087.3883,60933,0.0732915,868,178,129,14,27.5022,13973,16586,291,13927,16813,292,46,-227,-1,0,0,0,0,0,0,24058,26322,461,22600,26940,461,1458,-618,0,3,5,3,3,8,3
ESPORTSTMNT02/1270592,complete,LCS,2020,Spring,0,2020-01-25 23:39:30,1,10.01,200,Red,team,Golden Guardians,,Akali,Lucian,Aphelios,Lissandra,Elise,2282,0,12,14,35,12,14,3,0,0,0,0,0.3155,0.6836,1,4,1,2,1,1,0,,0,1,0,0,1,0,0,1,0,3,10,1,1,0,2,78725,2069.8948,2860.5697,3048.6415,127,3.3392,74,1.9457,58,284,7.4671,58138,33484,880.3856,56625,-0.0732915,883,180,112,18,27.9492,13927,16813,292,13973,16586,291,-46,227,1,0,0,0,0,0,0,22600,26940,461,24058,26322,461,-1458,618,0,3,8,3,3,5,3
ESPORTSTMNT02/1270607,complete,LCS,2020,Spring,0,2020-01-26 00:44:16,1,10.01,100,Blue,team,Immortals,,Rumble,Elise,Braum,Camille,Tahm Kench,2312,0,8,21,17,8,21,0,0,0,0,1,0.2076,0.7526,0,2,4,1,0,1,0,,0,0,1,1,1,0,0,1,1,3,10,0,0,0,2,41186,1068.8408,3012.6644,2344.9827,118,3.0623,55,1.4273,47,294,7.6298,59229,34269,889.3339,57550,-0.0876428,937,201,162,4,29.5329,15129,16910,301,14584,16963,284,545,-53,17,2,5,2,2,4,2,23515,26136,464,22548,27300,477,967,-1164,-13,3,6,3,3,6,3
ESPORTSTMNT02/1270607,complete,LCS,2020,Spring,0,2020-01-26 00:44:16,1,10.01,200,Red,team,FlyQuest,,Akali,Ornn,Qiyana,LeBlanc,Gragas,2312,1,21,8,47,21,8,3,0,0,0,0,0.545,0.7526,1,4,2,3,1,0,0,,0,0,0,1,1,1,1,0,0,10,3,1,1,2,0,83038,2154.9654,1943.3824,2557.4481,142,3.6851,59,1.5311,54,314,8.1488,70592,45632,1184.2215,62825,0.0876428,981,271,167,30,32.4913,14584,16963,284,15129,16910,301,-545,53,-17,2,4,2,2,5,2,22548,27300,477,23515,26136,464,-967,1164,13,3,6,3,3,6,3
ESPORTSTMNT02/1270837,complete,LCS,2020,Spring,0,2020-01-26 19:20:42,1,10.01,100,Blue,team,Dignitas,,Qiyana,Irelia,Ornn,Jarvan IV,LeBlanc,1687,1,12,2,18,12,2,0,0,0,0,0,0.4268,0.4979,1,3,1,1,0,2,0,,0,0,0,1,1,1,1,0,0,9,1,1,1,2,0,51793,1842.0747,2461.6716,1855.412,89,3.1654,37,1.3159,37,207,7.3622,51669,33084,1176.6686,46873,0.14098,755,163,99,18,32.6497,14577,17310,328,14627,18288,327,-50,-978,1,0,0,0,0,0,0,23991,28010,497,23576,28135,502,415,-125,-5,3,7,1,1,1,3
ESPORTSTMNT02/1270837,complete,LCS,2020,Spring,0,2020-01-26 19:20:42,1,10.01,200,Red,team,Evil Geniuses,,Rumble,Akali,Lucian,Elise,Olaf,1687,0,2,12,1,2,12,0,0,0,0,1,0.0711,0.4979,0,1,3,0,0,0,1,,0,0,1,1,1,0,0,1,1,1,9,0,0,0,2,39798,1415.4594,2545.6076,1594.9259,96,3.4143,31,1.1025,47,195,6.9354,41797,23212,825.5602,40700,-0.14098,733,157,113,8,31.6538,14627,18288,327,14577,17310,328,50,978,-1,0,0,0,0,0,0,23576,28135,502,23991,28010,497,-415,125,5,1,1,3,3,7,1
ESPORTSTMNT02/1270857,complete,LCS,2020,Spring,0,2020-01-26 20:35:10,1,10.01,100,Blue,team,TSM,,Irelia,Mordekaiser,Cassiopeia,Aphelios,Pantheon,3680,0,9,9,20,9,9,0,0,0,0,1,0.1467,0.2935,0,2,6,0,0,2,0,,0,2,1,2,0,0,0,3,1,8,11,0,1,1,4,114809,1871.8859,3227.1033,3595.0924,218,3.5543,105,1.712,87,433,7.0598,90328,51414,838.2717,84183,-0.0499201,1324,339,225,34,27.1141,14408,17601,320,14004,16686,290,404,915,30,0,0,0,0,0,0,24165,27241,496,21300,26287,465,2865,954,31,1,2,0,0,0,1
ESPORTSTMNT02/1270857,complete,LCS,2020,Spring,0,2020-01-26 20:35:10,1,10.01,200,Red,team,Immortals,,Akali,Qiyana,Lucian,Olaf,Camille,3680,1,9,9,18,9,9,0,0,0,0,0,0.1467,0.2935,1,6,2,1,1,2,0,,2,0,0,0,2,1,3,0,0,11,8,1,0,4,1,126688,2065.5652,2546.2663,2531.6739,266,4.337,102,1.663,77,578,9.4239,96558,57644,939.8478,88493,0.0499201,1322,310,197,30,26.6087,14004,16686,290,14408,17601,320,-404,-915,-30,0,0,0,0,0,0,21300,26287,465,24165,27241,496,-2865,-954,-31,0,0,1,1,2,0
ESPORTSTMNT02/1270866,complete,LCS,2020,Spring,0,2020-01-26 22:02:06,1,10.01,100,Blue,team,Golden Guardians,,Elise,Irelia,Lucian,LeBlanc,Gangplank,2018,0,7,19,9,7,19,0,0,0,0,1,0.2081,0.773,0,1,4,0,0,1,0,,0,0,1,1,1,0,0,2,1,3,11,0,0,0,3,46969,1396.5015,3006.9574,2472.4281,90,2.6759,34,1.0109,39,195,5.7978,54084,32122,955.0644,52100,-0.143728,839,172,135,4,30.0595,14993,17806,294,14934,17590,309,59,216,-15,2,3,1,1,0,2,23920,28282,476,23786,29552,512,134,-1270,-36,3,4,3,3,1,3
ESPORTSTMNT02/1270866,complete,LCS,2020,Spring,0,2020-01-26 22:02:06,1,10.01,200,Red,team,Cloud9,,Akali,Rumble,Qiyana,Vladimir,Orianna,2018,1,19,7,39,19,7,2,0,0,0,0,0.5649,0.773,1,4,1,0,1,2,1,,0,0,0,1,1,1,2,0,0,11,3,1,1,3,0,70534,2097.1457,2304.3508,3055.5996,115,3.4192,36,1.0704,44,259,7.7007,65077,43115,1281.9128,60168,0.143728,849,259,143,48,32.9435,14934,17590,309,14993,17806,294,-59,-216,15,1,0,2,2,3,1,23786,29552,512,23920,28282,476,-134,1270,36,3,1,3,3,4,3
ESPORTSTMNT02/1270874,complete,LCS,2020,Spring,0,2020-01-26 22:57:50,1,10.01,100,Blue,team,FlyQuest,,Lucian,Elise,Qiyana,LeBlanc,Ornn,1889,1,19,6,45,19,6,3,0,0,0,1,0.6035,0.7941,1,4,0,0,2,1,1,,0,0,1,1,1,1,1,0,1,8,2,1,1,1,0,49309,1566.1938,2165.9397,2582.1916,104,3.3033,44,1.3976,34,229,7.2737,57960,37314,1185.1985,52175,0.105784,763,214,141,16,31.0323,16629,18539,317,14751,18020,337,1878,519,-20,2,2,0,0,0,2,25821,30265,491,22658,27806,495,3163,2459,-4,7,12,2,2,7,7
ESPORTSTMNT02/1270874,complete,LCS,2020,Spring,0,2020-01-26 22:57:50,1,10.01,200,Red,team,Counter Logic Gaming,,Akali,Riven,Lee Sin,Thresh,Orianna,1889,0,6,19,16,6,19,0,0,0,0,0,0.1906,0.7941,0,0,4,0,0,0,0,,0,0,0,1,1,0,0,1,0,2,8,0,0,0,1,34919,1109.1265,2263.0386,1927.1784,118,3.748,36,1.1435,46,240,7.6231,49463,28817,915.3097,46933,-0.105784,809,193,159,0,31.8264,14751,18020,337,16629,18539,317,-1878,-519,20,0,0,2,2,2,0,22658,27806,495,25821,30265,491,-3163,-2459,4,2,7,7,7,12,2
ESPORTSTMNT02/1271091,complete,LCS,2020,Spring,0,2020-01-28 00:52:53,1,10.01,100,Blue,team,Evil Geniuses,,Gangplank,Rumble,Lucian,Elise,Gragas,2350,1,15,4,33,15,4,2,1,0,0,1,0.383,0.4851,1,5,1,2,1,1,0,,1,0,0,1,1,1,1,0,0,9,3,1,1,1,0,78701,2009.3872,2321.4638,2478.6894,164,4.1872,67,1.7106,67,340,8.6809,70212,44864,1145.4638,64700,0.101502,989,229,148,32,31.0979,14965,18109,312,14654,18080,326,311,29,-14,1,2,0,0,0,1,22308,28496,488,22384,27687,493,-76,809,-5,1,2,1,1,2,1
ESPORTSTMNT02/1271091,complete,LCS,2020,Spring,0,2020-01-28 00:52:53,1,10.01,200,Red,team,100 Thieves,,Akali,Aphelios,Qiyana,Jarvan IV,Zoe,2350,0,4,15,8,4,15,0,0,0,0,0,0.1021,0.4851,0,1,5,1,0,0,0,,0,1,1,1,1,0,0,1,1,3,9,0,0,0,1,51756,1321.4298,2682.3064,2394.8936,150,3.8298,77,1.966,75,350,8.9362,60256,34908,891.2681,58450,-0.101502,994,255,164,23,31.8894,14654,18080,326,14965,18109,312,-311,-29,14,0,0,1,1,2,0,22384,27687,493,22308,28496,488,76,-809,5,1,2,1,1,2,1
ESPORTSTMNT02/1271104,complete,LCS,2020,Spring,0,2020-01-28 02:16:14,1,10.01,100,Blue,team,Team Liquid,,Lucian,Qiyana,Aphelios,Irelia,LeBlanc,2368,1,9,4,25,9,4,0,0,0,0,0,0.228,0.3294,0,3,3,3,0,0,0,,0,0,0,1,1,1,2,0,0,8,3,1,1,2,0,52616,1333.1757,2106.8666,2526.2331,121,3.0659,62,1.5709,47,315,7.9814,68340,42808,1084.6622,60760,0.0208202,968,306,179,49,32.2804,14122,16640,308,15274,17007,299,-1152,-367,9,0,0,2,2,4,0,23379,27709,504,24325,27312,488,-946,397,16,1,2,2,2,4,1
